id,Price
482218,79.96131
482219,80.329956
482220,81.35322
482221,80.14765
482222,81.05037
482223,80.14509
482224,83.48102
482225,74.49426
482226,77.71149
482227,83.54888
482228,78.35924
482229,80.17147
482230,82.198715
482231,83.534195
482232,81.160835
482233,81.41208
482234,79.85292
482235,84.476494
482236,83.62256
482237,83.630135
482238,84.36747
482239,80.865944
482240,82.17082
482241,79.63575
482242,83.10043
482243,84.592445
482244,81.30019
482245,79.07376
482246,82.80231
482247,79.82694
482248,84.07465
482249,79.75853
482250,80.97413
482251,80.06668
482252,82.02796
482253,82.525925
482254,82.66915
482255,81.7705
482256,83.42392
482257,81.53514
482258,83.34242
482259,81.82785
482260,85.42826
482261,81.86854
482262,81.83572
482263,81.55772
482264,82.47553
482265,83.886154
482266,82.01312
482267,73.52238
482268,78.75367
482269,82.75501
482270,82.721695
482271,81.08588
482272,81.124855
482273,83.87565
482274,85.73293
482275,82.8867
482276,84.8967
482277,81.0218
482278,77.851456
482279,83.37195
482280,81.952515
482281,88.99835
482282,82.98195
482283,86.99057
482284,80.63917
482285,85.49975
482286,82.3911
482287,81.68613
482288,81.078896
482289,79.913506
482290,84.26916
482291,82.65665
482292,82.64452
482293,80.77084
482294,78.4033
482295,83.77036
482296,77.69732
482297,79.87061
482298,80.81705
482299,80.76959
482300,76.7105
482301,82.34188
482302,83.14672
482303,82.201164
482304,79.42701
482305,84.92255
482306,82.65184
482307,81.83677
482308,85.56877
482309,84.48127
482310,78.70408
482311,82.10071
482312,82.49024
482313,82.19312
482314,82.17303
482315,85.40279
482316,85.66102
482317,83.16895
482318,82.24748
482319,79.099495
482320,80.839424
482321,81.711205
482322,82.11645
482323,79.25969
482324,79.53285
482325,82.69054
482326,79.73239
482327,83.7216
482328,86.64895
482329,78.7301
482330,81.08536
482331,80.450386
482332,80.48866
482333,82.790794
482334,81.12968
482335,79.06243
482336,80.42178
482337,81.45249
482338,86.6708
482339,77.23452
482340,82.5806
482341,82.22991
482342,88.859985
482343,87.77824
482344,80.35667
482345,83.223854
482346,87.61716
482347,84.068756
482348,82.19229
482349,83.227745
482350,81.56156
482351,81.154945
482352,82.31239
482353,83.95804
482354,81.11716
482355,75.698944
482356,82.073845
482357,84.53874
482358,83.378044
482359,77.00672
482360,83.731384
482361,78.352844
482362,79.10236
482363,80.42651
482364,81.34027
482365,82.16254
482366,81.61472
482367,83.93959
482368,79.884964
482369,79.88458
482370,81.11021
482371,80.25284
482372,78.94243
482373,82.160286
482374,87.50735
482375,86.2035
482376,78.1037
482377,80.5978
482378,78.55025
482379,75.638
482380,76.98992
482381,81.874565
482382,84.18958
482383,81.746956
482384,85.090256
482385,81.80455
482386,81.31902
482387,81.1322
482388,79.96681
482389,78.54606
482390,81.99015
482391,80.41505
482392,79.96467
482393,80.33142
482394,85.63549
482395,84.563705
482396,81.033714
482397,82.791245
482398,83.56505
482399,79.67891
482400,84.35854
482401,81.57243
482402,82.52113
482403,78.69892
482404,78.52525
482405,80.59304
482406,81.23087
482407,79.35909
482408,80.71749
482409,81.02965
482410,82.58627
482411,78.11086
482412,77.30676
482413,79.31946
482414,81.68706
482415,80.7796
482416,81.83919
482417,81.977936
482418,80.61396
482419,81.222275
482420,80.438065
482421,84.786995
482422,82.67404
482423,83.64412
482424,78.981064
482425,84.03295
482426,80.77805
482427,80.108536
482428,79.17442
482429,78.85025
482430,86.411995
482431,80.67139
482432,78.913666
482433,85.80609
482434,81.71323
482435,81.6136
482436,75.52499
482437,78.59198
482438,83.0675
482439,87.8277
482440,85.19751
482441,81.55687
482442,68.70624
482443,82.03378
482444,81.89094
482445,81.398315
482446,81.013
482447,79.410934
482448,81.46923
482449,81.20621
482450,79.50016
482451,78.64096
482452,85.49431
482453,79.9879
482454,78.68019
482455,81.4627
482456,85.44213
482457,80.65761
482458,83.14449
482459,81.710686
482460,83.21369
482461,79.75225
482462,78.23799
482463,83.200836
482464,80.53315
482465,86.0586
482466,80.340935
482467,81.58954
482468,78.38531
482469,85.39438
482470,80.47247
482471,81.34831
482472,81.68447
482473,80.181526
482474,81.9268
482475,83.33869
482476,78.52085
482477,83.860886
482478,79.89595
482479,85.993225
482480,80.00821
482481,82.670044
482482,81.96759
482483,81.23399
482484,78.89556
482485,81.563774
482486,83.12263
482487,83.01886
482488,81.06836
482489,83.34599
482490,82.212715
482491,82.774536
482492,83.62594
482493,83.675354
482494,82.42412
482495,81.57647
482496,79.345406
482497,81.13777
482498,82.297615
482499,79.54696
482500,81.733246
482501,79.74098
482502,83.6052
482503,79.23771
482504,84.367615
482505,84.7006
482506,83.68169
482507,80.91977
482508,82.267555
482509,82.65992
482510,85.14015
482511,83.27711
482512,84.79894
482513,83.85748
482514,85.364944
482515,81.02288
482516,82.41614
482517,71.63218
482518,81.7361
482519,83.54402
482520,89.364395
482521,85.69381
482522,77.689865
482523,85.61442
482524,81.20747
482525,79.610985
482526,81.10735
482527,84.071396
482528,81.30529
482529,81.802315
482530,81.13711
482531,83.85758
482532,79.88796
482533,75.36808
482534,84.44897
482535,79.09293
482536,84.07257
482537,79.85372
482538,80.67707
482539,81.70439
482540,81.64791
482541,77.83919
482542,80.57281
482543,86.08692
482544,80.61216
482545,74.40427
482546,80.304405
482547,80.24279
482548,78.802086
482549,82.72719
482550,83.73136
482551,79.433
482552,85.08605
482553,76.81338
482554,82.12964
482555,82.63129
482556,81.046486
482557,79.921906
482558,81.04355
482559,83.339485
482560,80.11176
482561,80.53487
482562,81.97622
482563,79.44294
482564,82.68779
482565,79.86592
482566,84.256584
482567,76.4686
482568,77.24831
482569,79.93964
482570,83.37103
482571,82.92623
482572,83.46774
482573,82.03661
482574,75.625885
482575,80.236855
482576,82.09221
482577,78.549324
482578,86.24394
482579,82.2668
482580,81.27529
482581,82.653534
482582,72.5947
482583,78.61853
482584,81.42724
482585,81.235176
482586,83.281136
482587,78.27418
482588,83.810295
482589,84.3833
482590,76.71516
482591,79.00514
482592,80.55175
482593,83.49887
482594,81.86301
482595,78.584526
482596,78.01121
482597,82.122696
482598,78.88969
482599,83.16367
482600,79.42855
482601,83.90771
482602,80.136314
482603,79.831726
482604,80.44059
482605,85.51362
482606,85.09845
482607,73.42837
482608,86.83025
482609,83.5915
482610,79.972404
482611,90.18625
482612,77.597534
482613,81.39967
482614,83.56498
482615,82.036156
482616,81.70771
482617,83.46328
482618,80.919464
482619,81.010376
482620,83.62892
482621,85.21889
482622,80.63286
482623,71.63908
482624,82.805435
482625,80.987526
482626,82.83207
482627,77.1333
482628,79.807434
482629,76.39641
482630,86.17368
482631,81.43993
482632,85.18019
482633,81.04636
482634,83.83613
482635,78.64642
482636,82.02611
482637,85.56407
482638,85.75304
482639,86.3152
482640,79.095604
482641,82.273735
482642,80.762314
482643,80.13125
482644,84.502464
482645,81.21094
482646,81.943375
482647,82.549065
482648,82.101814
482649,78.39545
482650,84.05419
482651,81.3839
482652,80.108025
482653,83.32754
482654,79.94243
482655,79.0792
482656,84.74678
482657,80.052025
482658,73.92049
482659,84.27783
482660,82.98104
482661,78.137405
482662,80.89663
482663,81.148026
482664,81.791
482665,79.09023
482666,83.00221
482667,80.274994
482668,83.31555
482669,80.0075
482670,82.257225
482671,80.887024
482672,80.17713
482673,79.6487
482674,86.39229
482675,82.41299
482676,83.74118
482677,79.47881
482678,82.056725
482679,84.08925
482680,84.20361
482681,81.358025
482682,82.046455
482683,81.5704
482684,80.344284
482685,83.81513
482686,83.87181
482687,81.68861
482688,80.20306
482689,79.6822
482690,80.55158
482691,79.570984
482692,83.794556
482693,83.27542
482694,82.01987
482695,83.80716
482696,82.11174
482697,81.60293
482698,83.05504
482699,83.146515
482700,81.60399
482701,83.32097
482702,80.84264
482703,81.39661
482704,81.94421
482705,82.75837
482706,80.04801
482707,82.132034
482708,78.76288
482709,79.04311
482710,80.55611
482711,81.19417
482712,80.98744
482713,81.62752
482714,78.28973
482715,84.476265
482716,80.92151
482717,85.52712
482718,76.81164
482719,81.359566
482720,84.59988
482721,81.81507
482722,76.909706
482723,83.77532
482724,80.55997
482725,79.28876
482726,81.330956
482727,81.67854
482728,85.1493
482729,82.02631
482730,82.44602
482731,81.95419
482732,80.99282
482733,83.017975
482734,81.49887
482735,79.06697
482736,78.93315
482737,83.66496
482738,84.725975
482739,79.344986
482740,81.61156
482741,80.786896
482742,81.4282
482743,84.20018
482744,82.4612
482745,68.55924
482746,80.3526
482747,79.314384
482748,81.96138
482749,77.686966
482750,83.51255
482751,76.4892
482752,82.45556
482753,79.16309
482754,80.82083
482755,86.4991
482756,81.10013
482757,75.40378
482758,84.259094
482759,80.77088
482760,83.15145
482761,78.732834
482762,83.71399
482763,82.54658
482764,80.639206
482765,80.44682
482766,79.63824
482767,80.331345
482768,82.904045
482769,83.71786
482770,81.717636
482771,78.747475
482772,82.36055
482773,81.62344
482774,85.71925
482775,82.536545
482776,81.82247
482777,78.42386
482778,83.577576
482779,81.23718
482780,84.741104
482781,82.98044
482782,82.49655
482783,83.35246
482784,85.16607
482785,81.28009
482786,80.93889
482787,82.0764
482788,78.4724
482789,81.113846
482790,81.29414
482791,83.024124
482792,81.26419
482793,82.34547
482794,79.74565
482795,83.2305
482796,79.26755
482797,81.51821
482798,83.88119
482799,81.41285
482800,86.77189
482801,80.440865
482802,81.24615
482803,84.718315
482804,85.00148
482805,78.78014
482806,81.830795
482807,86.00978
482808,84.506096
482809,83.08074
482810,77.29637
482811,83.62321
482812,78.244125
482813,81.39631
482814,80.30343
482815,79.880196
482816,83.36724
482817,76.602356
482818,81.067116
482819,79.89151
482820,83.07798
482821,82.22613
482822,79.456604
482823,81.860374
482824,77.13897
482825,81.35229
482826,77.024895
482827,82.37602
482828,75.6145
482829,83.63548
482830,78.990616
482831,82.771904
482832,85.93667
482833,85.338715
482834,80.92136
482835,79.56022
482836,74.6475
482837,83.84127
482838,79.6732
482839,78.47428
482840,79.67768
482841,80.47097
482842,84.610245
482843,79.2127
482844,75.60807
482845,81.560684
482846,80.14059
482847,79.97532
482848,80.99691
482849,83.98509
482850,83.56462
482851,85.22059
482852,83.05673
482853,83.50752
482854,80.29905
482855,82.016426
482856,82.302155
482857,81.22233
482858,83.50396
482859,84.65769
482860,82.71379
482861,82.13735
482862,75.915565
482863,84.793915
482864,82.43185
482865,82.00887
482866,78.6849
482867,78.38749
482868,76.32743
482869,81.81588
482870,81.574646
482871,81.58397
482872,81.89548
482873,80.409676
482874,77.02398
482875,81.45209
482876,83.286705
482877,83.085365
482878,85.39425
482879,77.776985
482880,78.00299
482881,81.62506
482882,80.48366
482883,80.51569
482884,81.68932
482885,80.26649
482886,79.06322
482887,82.35754
482888,86.74455
482889,82.6307
482890,83.22264
482891,81.60215
482892,84.8076
482893,80.735275
482894,82.13863
482895,82.32168
482896,80.68579
482897,77.39058
482898,83.6587
482899,78.5174
482900,83.96164
482901,82.70034
482902,81.38531
482903,79.28881
482904,81.18131
482905,82.89215
482906,82.44837
482907,79.76701
482908,82.57412
482909,79.896835
482910,79.1603
482911,83.42944
482912,82.93907
482913,79.39705
482914,83.98828
482915,81.51776
482916,80.17826
482917,85.884476
482918,81.3049
482919,82.76205
482920,84.43499
482921,79.89685
482922,80.412506
482923,82.14406
482924,80.70752
482925,82.553
482926,79.52575
482927,81.026855
482928,82.87266
482929,76.51652
482930,81.63625
482931,83.53773
482932,81.93638
482933,82.83413
482934,80.087204
482935,81.75863
482936,77.34944
482937,81.740456
482938,83.69461
482939,80.97393
482940,83.97801
482941,82.64682
482942,79.16237
482943,81.073074
482944,82.53177
482945,80.83609
482946,79.756874
482947,80.91855
482948,85.113365
482949,83.12372
482950,79.73694
482951,81.39089
482952,85.4127
482953,79.44011
482954,83.11859
482955,82.204575
482956,81.703735
482957,83.770035
482958,81.4956
482959,81.520775
482960,83.73861
482961,84.34686
482962,81.19577
482963,76.76004
482964,79.52733
482965,82.091515
482966,85.002235
482967,82.7551
482968,79.73303
482969,77.88814
482970,80.44855
482971,83.037186
482972,80.09858
482973,84.722824
482974,83.27299
482975,81.87519
482976,80.25666
482977,78.931496
482978,67.27596
482979,80.229324
482980,79.07646
482981,80.849236
482982,81.71082
482983,81.23039
482984,86.84769
482985,81.90325
482986,82.943695
482987,81.4084
482988,82.0635
482989,81.711105
482990,77.031944
482991,81.76685
482992,81.42225
482993,80.626114
482994,78.270645
482995,81.67759
482996,80.512054
482997,88.680145
482998,80.283165
482999,78.30479
483000,79.63158
483001,82.00062
483002,82.54792
483003,87.161545
483004,83.26862
483005,79.762344
483006,80.43156
483007,80.31165
483008,79.69986
483009,83.27977
483010,84.71334
483011,81.09663
483012,81.69676
483013,81.87124
483014,79.64309
483015,84.63048
483016,74.675735
483017,82.24745
483018,81.054886
483019,79.39681
483020,77.48703
483021,82.5525
483022,79.7865
483023,72.46813
483024,82.58188
483025,86.37007
483026,83.14489
483027,79.832886
483028,78.866394
483029,81.84225
483030,81.51516
483031,82.9814
483032,86.4924
483033,83.20233
483034,81.3589
483035,82.002884
483036,79.23513
483037,85.37663
483038,79.58669
483039,83.088844
483040,78.64919
483041,81.11344
483042,80.598816
483043,82.87889
483044,81.81362
483045,79.171326
483046,85.311
483047,83.005196
483048,79.016266
483049,83.22269
483050,83.187996
483051,82.18914
483052,80.75417
483053,78.75616
483054,82.76707
483055,83.842926
483056,80.21349
483057,80.537704
483058,81.51635
483059,81.10958
483060,80.63018
483061,79.978584
483062,75.73805
483063,83.51407
483064,82.35057
483065,77.34549
483066,80.03551
483067,81.48176
483068,82.19769
483069,84.57441
483070,83.9847
483071,83.15033
483072,81.014946
483073,83.30488
483074,79.84394
483075,82.04664
483076,80.20662
483077,83.278404
483078,82.03594
483079,83.95802
483080,76.520355
483081,82.27788
483082,84.502075
483083,82.697525
483084,80.70914
483085,77.788864
483086,78.76749
483087,78.66204
483088,76.68315
483089,78.98657
483090,82.107124
483091,82.05786
483092,81.176865
483093,79.85984
483094,82.479294
483095,81.92975
483096,83.20617
483097,82.736824
483098,86.420815
483099,82.758545
483100,83.07083
483101,84.03945
483102,84.85371
483103,82.455444
483104,77.51794
483105,82.73101
483106,80.12595
483107,84.36088
483108,82.3056
483109,82.72325
483110,85.71585
483111,81.765564
483112,81.61603
483113,80.31517
483114,88.68207
483115,83.07353
483116,77.22325
483117,80.635605
483118,81.0782
483119,81.69209
483120,82.88953
483121,76.91167
483122,82.52182
483123,83.085915
483124,83.227135
483125,83.63158
483126,81.38794
483127,76.94894
483128,81.64134
483129,80.97541
483130,84.50334
483131,80.56235
483132,83.32379
483133,80.11758
483134,80.59892
483135,85.03953
483136,81.57101
483137,83.85944
483138,81.46036
483139,82.381096
483140,81.27412
483141,80.81525
483142,79.109566
483143,82.764885
483144,79.84378
483145,81.401855
483146,78.942245
483147,79.01547
483148,82.6752
483149,79.38972
483150,80.43112
483151,79.90397
483152,84.86085
483153,82.159584
483154,82.33417
483155,87.20038
483156,81.28724
483157,76.77281
483158,82.993256
483159,80.60361
483160,80.05267
483161,79.05282
483162,80.35709
483163,82.231606
483164,84.594604
483165,85.217186
483166,82.13548
483167,82.37434
483168,80.47325
483169,83.7093
483170,81.2563
483171,80.6741
483172,79.63158
483173,76.65715
483174,80.879684
483175,81.61062
483176,83.264336
483177,82.99886
483178,78.54848
483179,88.00737
483180,82.99591
483181,79.4261
483182,81.195015
483183,81.26653
483184,81.80905
483185,79.62652
483186,79.50844
483187,83.19035
483188,80.8909
483189,79.65309
483190,82.423615
483191,76.90073
483192,80.97917
483193,74.066956
483194,80.56468
483195,84.05073
483196,81.668365
483197,82.51916
483198,84.02235
483199,82.94684
483200,85.424675
483201,80.934906
483202,79.76452
483203,80.619
483204,83.09523
483205,84.13646
483206,82.81549
483207,81.6486
483208,82.03767
483209,80.7953
483210,77.68064
483211,80.16356
483212,85.276794
483213,80.93655
483214,79.80041
483215,81.853355
483216,81.97639
483217,83.017525
483218,82.94721
483219,82.82905
483220,83.55031
483221,84.07349
483222,83.27951
483223,80.302986
483224,82.92775
483225,83.45275
483226,83.19134
483227,85.37836
483228,79.51295
483229,81.741295
483230,82.07108
483231,78.78455
483232,78.73498
483233,82.0286
483234,79.82125
483235,84.775375
483236,74.325386
483237,79.91252
483238,84.88134
483239,83.61629
483240,81.22411
483241,81.261024
483242,81.987465
483243,79.1898
483244,81.37579
483245,79.1616
483246,79.13713
483247,86.48741
483248,81.919395
483249,82.89606
483250,80.61717
483251,83.04525
483252,82.22839
483253,81.069374
483254,77.18205
